id,carat,cut,color,clarity,depth,table,x,y,z,price
110270,0.55,Ideal,F,SI1,61.5,57.0,5.25,5.27,3.23,1292
44328,0.7,Premium,G,VS1,61.7,58.0,5.69,5.64,3.49,2659
6164,0.3,Ideal,D,VS2,62.6,55.0,4.37,4.3,2.71,656
77540,1.21,Good,G,VS1,63.1,59.0,6.7,6.66,4.22,8081
50727,0.3,Premium,E,VVS1,62.0,59.0,4.28,4.28,2.66,1013
190841,0.33,Ideal,H,IF,61.3,56.0,4.47,4.49,2.74,838
23852,1.51,Very Good,I,SI1,60.4,60.0,7.27,7.37,4.42,8780
101743,0.4,Premium,D,VS2,59.7,59.0,4.83,4.88,2.9,982
116870,0.51,Premium,E,SI1,61.5,60.0,5.15,5.18,3.17,1546
56254,1.01,Premium,E,VS2,62.5,59.0,6.39,6.33,3.98,6600
108895,0.41,Ideal,F,VVS2,62.7,55.0,4.76,4.72,2.97,1115
148479,0.5,Good,E,SI1,63.6,56.0,5.05,5.1,3.23,1155
159608,1.04,Very Good,H,SI1,63.0,59.0,6.44,6.47,4.07,4987
71708,0.52,Ideal,G,VVS1,62.0,56.0,5.19,5.16,3.2,2243
122102,0.51,Very Good,E,VVS2,59.5,57.0,5.21,5.27,3.11,2395
67323,0.3,Ideal,H,VS1,62.2,55.0,4.35,4.32,2.69,720
75338,0.9,Very Good,H,VS2,61.7,63.0,6.19,6.13,3.79,3810
190100,1.53,Ideal,H,SI2,61.3,56.0,7.41,7.39,4.54,8314
187215,0.36,Ideal,E,VS1,61.6,54.0,4.61,4.59,2.83,739
61685,0.31,Ideal,F,VS1,62.1,54.0,4.35,4.38,2.71,660
39203,0.5,Ideal,F,VS2,61.7,54.0,5.1,5.14,3.16,1370
3648,1.13,Ideal,G,IF,61.9,55.0,6.65,6.74,4.16,10053
45780,0.34,Ideal,E,VVS2,61.7,55.0,4.48,4.51,2.77,769
149203,1.2,Premium,H,VS2,62.3,58.0,6.76,6.73,4.21,6048
108864,1.02,Premium,H,VS2,61.7,59.0,6.43,6.39,3.96,5779
2995,0.32,Ideal,G,VVS1,60.4,57.0,4.42,4.47,2.68,865
111954,0.3,Ideal,F,VS1,62.6,55.0,4.29,4.27,2.68,635
105595,1.55,Ideal,F,SI1,62.0,55.0,7.37,7.45,4.58,12196
125665,1.02,Premium,G,VS1,62.3,59.0,6.42,6.38,3.99,6412
188621,0.5,Very Good,E,SI1,61.9,61.0,5.09,5.11,3.17,1546
23559,1.61,Ideal,E,SI2,62.7,56.0,7.47,7.52,4.69,8347
100208,0.77,Ideal,G,VS2,61.3,55.0,5.95,6.0,3.65,2956
126858,0.74,Premium,G,VS1,63.0,58.0,5.73,5.76,3.62,2673
25437,1.02,Ideal,E,SI2,62.6,57.0,6.41,6.43,4.02,4764
70503,0.3,Ideal,E,VVS1,61.7,55.0,4.31,4.34,2.67,862
141518,0.41,Premium,F,SI2,62.0,58.0,4.79,4.76,2.96,631
111374,1.02,Ideal,D,SI1,62.5,55.0,6.39,6.46,4.02,5785
190136,0.52,Premium,E,VS1,59.2,59.0,5.31,5.27,3.14,1830
187328,0.71,Ideal,E,SI2,61.7,55.0,5.74,5.77,3.56,2455
148402,1.01,Ideal,E,SI2,62.7,54.0,6.42,6.38,4.01,4509
10676,1.13,Ideal,G,VS1,61.2,56.0,6.7,6.75,4.11,6787
104351,0.42,Ideal,F,VVS1,61.8,56.0,4.79,4.82,2.97,1290
89860,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.61,2.86,663
115085,0.9,Premium,H,VS2,62.6,60.0,6.16,6.13,3.84,3669
177736,1.2,Ideal,H,VS2,62.5,59.0,6.74,6.71,4.2,6918
114333,0.3,Ideal,E,SI1,61.5,57.0,4.31,4.34,2.66,499
156417,0.3,Very Good,G,VVS2,61.6,56.0,4.3,4.33,2.66,707
130316,0.42,Ideal,D,SI2,62.3,55.0,4.8,4.85,3.0,898
156655,0.39,Premium,F,VS2,60.4,62.0,4.75,4.7,2.86,956
105102,0.34,Very Good,G,VS2,61.9,58.0,4.47,4.5,2.78,596
122427,0.71,Very Good,I,VS1,61.3,58.0,5.71,5.77,3.51,2428
148043,1.04,Premium,F,SI2,60.6,59.0,6.56,6.52,3.97,4996
66131,0.4,Ideal,E,SI1,61.1,55.0,4.8,4.82,2.93,945
77045,1.01,Ideal,F,SI1,61.7,57.0,6.47,6.45,3.99,5220
141195,0.72,Ideal,F,VS2,62.1,57.0,5.77,5.72,3.57,2725
168170,0.42,Ideal,F,VVS2,61.8,55.0,4.78,4.82,2.97,1102
149983,0.32,Premium,F,VS2,61.8,61.0,4.34,4.32,2.68,828
109033,1.01,Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7466
172436,1.22,Ideal,H,SI1,62.8,55.0,6.8,6.75,4.25,6664
113000,0.3,Ideal,G,VS1,60.7,57.0,4.35,4.33,2.63,605
84184,2.01,Premium,H,VS2,62.4,58.0,8.06,7.99,4.99,18439
913,0.41,Ideal,D,VS1,62.1,56.0,4.77,4.72,2.95,1140
27381,1.06,Ideal,H,SI1,62.1,57.0,6.55,6.52,4.06,5613
137071,0.56,Very Good,D,VS1,60.9,57.0,5.31,5.34,3.24,1779
94090,1.5,Premium,G,VS1,62.0,59.0,7.32,7.26,4.53,15032
73387,1.12,Ideal,H,VS1,62.5,56.0,6.65,6.58,4.15,6543
189194,1.03,Ideal,G,SI2,62.3,57.0,6.48,6.43,4.02,3662
119694,1.06,Premium,D,VVS2,61.2,58.0,6.61,6.49,4.01,10551
126269,0.7,Ideal,J,SI1,61.7,56.0,5.65,5.72,3.51,1861
42832,0.7,Very Good,F,SI1,62.2,57.0,5.65,5.68,3.52,2216
191624,0.54,Ideal,D,VS2,62.2,56.0,5.17,5.21,3.24,1837
119724,0.31,Ideal,D,SI1,61.3,57.0,4.33,4.36,2.66,516
98774,0.38,Ideal,D,SI2,62.0,57.0,4.64,4.69,2.89,500
58763,0.73,Very Good,F,SI1,63.2,58.0,5.77,5.62,3.6,2167
69587,0.7,Premium,E,SI1,62.8,57.0,5.64,5.69,3.56,2505
64405,1.17,Premium,I,VS1,60.9,59.0,6.76,6.81,4.13,5246
179634,1.11,Premium,G,SI1,63.0,58.0,6.65,6.62,4.18,6133
35490,1.01,Premium,G,VS1,61.1,58.0,6.49,6.54,3.97,7430
44421,0.36,Premium,F,VS2,60.8,59.0,4.58,4.61,2.79,696
136634,0.3,Ideal,E,VS2,61.5,56.0,4.31,4.34,2.66,844
132350,1.13,Premium,G,VS1,58.7,59.0,6.87,6.81,4.01,6805
83309,1.02,Ideal,H,VVS2,60.8,57.0,6.46,6.5,3.93,7332
164003,1.51,Ideal,G,IF,61.5,55.0,7.36,7.39,4.53,15851
154407,2.01,Very Good,J,VS1,63.0,59.0,7.94,8.01,5.05,10171
9030,0.52,Ideal,E,VS1,61.2,55.0,5.18,5.22,3.18,1917
61770,0.32,Very Good,F,VVS1,63.4,58.0,4.35,4.4,2.77,790
72962,0.51,Ideal,D,VS1,62.6,55.0,5.08,5.11,3.19,1823
174112,0.3,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.69,506
23442,1.03,Very Good,F,VS1,61.6,57.0,6.49,6.55,4.01,8163
55115,0.31,Ideal,G,VVS2,62.0,57.0,4.44,4.41,2.74,907
144287,1.04,Premium,F,SI2,62.8,58.0,6.44,6.48,4.05,4558
91417,1.21,Ideal,D,VS1,61.7,57.0,6.8,6.84,4.21,11011
123654,0.3,Ideal,E,VVS1,63.0,57.0,4.29,4.31,2.71,956
147498,0.31,Good,E,SI1,63.5,57.0,4.28,4.33,2.73,544
75854,0.7,Very Good,G,VS2,63.4,59.0,5.66,5.61,3.57,1990
17147,0.4,Ideal,F,VVS2,61.3,57.0,4.77,4.79,2.93,1132
27232,1.04,Fair,E,SI2,64.6,56.0,6.36,6.32,4.11,5006
69096,0.33,Ideal,F,VS2,61.3,57.0,4.49,4.47,2.75,854
124767,0.35,Very Good,I,VS1,62.3,56.0,4.51,4.54,2.82,527
193147,0.32,Premium,G,SI1,61.6,59.0,4.4,4.43,2.72,477
181867,0.53,Premium,D,SI2,61.4,59.0,5.21,5.19,3.19,1257
163326,0.41,Ideal,E,SI2,62.7,57.0,4.74,4.7,2.95,810
40147,0.31,Ideal,E,VS2,62.3,57.0,4.33,4.37,2.71,680
12558,0.9,Very Good,F,SI2,61.8,59.0,6.14,6.22,3.82,3416
67818,0.33,Premium,I,SI1,62.1,58.0,4.45,4.4,2.75,572
68932,0.52,Ideal,D,VS2,61.3,56.0,5.15,5.16,3.16,2090
100388,1.2,Premium,H,SI1,62.7,59.0,6.73,6.69,4.21,6212
14933,0.34,Premium,H,SI1,62.3,58.0,4.43,4.46,2.77,446
170378,0.32,Ideal,G,VS1,61.8,57.0,4.34,4.38,2.69,645
96764,0.33,Ideal,F,VS2,62.1,56.0,4.45,4.47,2.77,666
159982,1.02,Very Good,E,VS2,60.6,57.0,6.56,6.61,3.99,6665
126093,0.71,Ideal,D,SI2,61.9,57.0,5.72,5.73,3.54,2384
169561,0.43,Premium,F,VVS1,60.1,58.0,4.92,4.85,2.94,1156
84999,0.72,Very Good,H,SI1,61.9,59.0,5.73,5.77,3.56,2252
146678,0.72,Very Good,J,VVS2,62.0,56.0,5.72,5.76,3.56,2136
184248,0.55,Ideal,G,SI1,61.0,56.0,5.28,5.32,3.23,1412
104126,0.32,Ideal,D,VS2,61.2,55.0,4.44,4.41,2.71,972
6813,0.42,Premium,D,VVS2,60.5,59.0,4.83,4.86,2.92,1257
117275,1.6,Very Good,I,VS1,61.4,58.0,7.47,7.54,4.61,10443
29258,0.38,Ideal,F,VVS1,62.4,56.0,4.68,4.63,2.9,912
176133,1.01,Good,F,SI2,63.6,58.0,6.38,6.31,4.04,4312
180853,1.01,Premium,F,VS2,59.9,60.0,6.55,6.5,3.9,7445
162226,0.92,Premium,F,SI2,62.3,58.0,6.22,6.18,3.86,3589
31157,1.03,Ideal,E,VS1,62.2,53.0,6.48,6.51,4.04,7891
89372,0.71,Ideal,J,VS1,62.4,56.0,5.68,5.73,3.56,1953
15051,1.01,Ideal,G,VS1,61.5,58.0,6.49,6.47,3.99,6618
32980,2.0,Premium,D,SI2,62.3,58.0,8.06,7.94,4.99,18700
116800,1.7,Very Good,G,VS2,62.9,55.0,7.59,7.62,4.78,15864
80642,2.01,Premium,H,SI2,58.7,58.0,8.3,8.17,4.86,15773
149126,1.24,Ideal,H,SI2,61.2,54.0,6.95,6.91,4.24,6084
56096,0.72,Good,G,VS1,60.0,60.5,5.82,5.85,3.5,2975
30960,0.85,Ideal,F,SI2,62.3,57.0,6.03,6.07,3.76,3224
117178,0.4,Very Good,D,VS2,61.7,57.0,4.74,4.77,2.94,1077
69061,0.5,Premium,E,SI2,59.7,61.0,5.18,5.14,3.08,1286
68538,0.41,Ideal,D,VS2,61.6,55.0,4.76,4.79,2.94,1007
52367,1.09,Ideal,G,SI2,62.1,57.0,6.54,6.59,4.08,4638
52190,0.31,Ideal,G,VS1,62.5,56.0,4.37,4.33,2.72,802
137938,0.32,Ideal,D,VS2,62.0,56.0,4.42,4.38,2.73,972
170029,1.02,Ideal,E,VS2,62.8,57.0,6.39,6.43,4.02,6894
43154,0.73,Ideal,I,VS2,61.9,55.0,5.76,5.79,3.57,2321
141344,1.2,Ideal,F,VVS1,62.2,57.0,6.74,6.89,4.25,11913
165744,1.03,Premium,G,VS2,62.2,57.0,6.48,6.44,4.01,6532
67204,0.31,Very Good,H,SI1,62.9,56.0,4.27,4.31,2.69,444
167042,1.53,Ideal,F,SI1,61.1,56.0,7.44,7.41,4.53,11968
61827,0.3,Ideal,E,VVS2,63.0,57.0,4.27,4.29,2.69,766
134459,0.4,Premium,D,VS2,62.4,58.0,4.7,4.73,2.94,1125
96713,0.9,Very Good,G,VS2,62.7,63.0,6.13,6.02,3.81,4034
13707,0.72,Ideal,G,VS2,61.1,56.0,5.82,5.85,3.55,2706
124361,0.55,Ideal,H,SI1,61.7,55.0,5.27,5.29,3.26,1263
174100,0.52,Ideal,D,VS2,61.1,56.0,5.17,5.22,3.18,1822
90066,0.3,Premium,G,VVS1,61.3,58.0,4.26,4.3,2.62,842
188591,1.51,Ideal,G,VS1,62.1,56.0,7.37,7.33,4.57,14105
106934,1.02,Ideal,G,VS1,61.1,57.0,6.51,6.55,3.98,7319
117720,0.35,Ideal,G,VVS2,62.1,56.0,4.52,4.54,2.82,816
3675,1.21,Premium,G,VS1,62.7,59.0,6.79,6.84,4.28,9596
173133,0.34,Premium,I,SI1,62.1,58.0,4.44,4.48,2.77,447
184027,0.31,Ideal,E,VVS1,61.4,57.0,4.35,4.36,2.68,755
125012,0.25,Premium,E,VS1,61.2,60.0,4.07,4.05,2.47,580
1572,1.27,Premium,E,SI1,60.2,58.0,7.07,6.98,4.23,7362
91086,1.5,Premium,G,SI2,62.6,58.0,7.25,7.29,4.56,9343
166439,1.01,Premium,G,VS1,62.7,58.0,6.36,6.45,4.01,6159
122845,0.52,Premium,E,VS2,60.9,56.0,5.23,5.16,3.16,1815
66581,0.32,Ideal,I,VS1,61.5,57.0,4.39,4.37,2.69,648
46551,0.28,Ideal,H,VVS2,62.0,54.0,4.2,4.23,2.61,480
49597,0.41,Ideal,D,SI1,60.5,57.0,4.79,4.76,2.89,744
442,2.01,Ideal,H,SI1,62.2,56.0,8.05,8.07,5.01,18493
191808,0.34,Ideal,E,SI1,61.3,56.0,4.53,4.52,2.77,631
135818,0.72,Very Good,H,VVS1,62.5,59.0,5.69,5.73,3.57,3057
138729,1.53,Premium,I,VS2,62.3,59.0,7.29,7.33,4.57,9681
174300,0.5,Premium,E,VS1,61.6,58.0,5.09,5.13,3.15,1745
173363,0.36,Ideal,E,VS1,61.3,56.0,4.6,4.56,2.81,1063
47772,0.7,Ideal,E,SI2,62.8,57.0,5.67,5.7,3.57,2501
107645,0.75,Premium,H,VS2,60.5,56.0,5.95,5.88,3.58,2489
160445,1.52,Very Good,G,SI2,63.5,56.0,7.27,7.3,4.62,9916
83710,1.02,Very Good,I,SI1,61.0,60.0,6.52,6.49,3.97,4375
19694,1.5,Ideal,F,SI1,62.8,57.0,7.25,7.22,4.55,11844
176307,1.51,Very Good,F,SI1,62.0,57.0,7.23,7.27,4.49,9548
37903,0.52,Very Good,E,VVS2,63.2,60.0,5.16,5.13,3.25,2367
5369,0.4,Premium,D,SI1,60.9,59.0,4.77,4.74,2.9,1089
19530,0.31,Ideal,H,SI1,61.4,56.0,4.36,4.39,2.68,436
48898,0.35,Premium,D,VS2,60.0,58.0,4.63,4.59,2.77,1041
148818,1.0,Very Good,H,SI1,62.9,59.0,6.29,6.33,3.98,4382
91632,0.31,Premium,F,VS2,62.5,58.0,4.35,4.3,2.7,876
182767,1.01,Good,D,SI1,63.3,58.0,6.35,6.43,4.04,6299
29946,0.7,Ideal,E,SI1,62.0,57.0,5.67,5.7,3.53,2633
78314,1.01,Very Good,E,SI1,58.4,61.0,6.52,6.61,3.84,5226
51698,1.53,Ideal,I,VS2,61.4,57.0,7.42,7.35,4.54,10682
69513,0.55,Premium,E,VS2,61.2,57.0,5.35,5.26,3.24,1881
48410,0.31,Ideal,H,VS1,62.0,54.0,4.34,4.36,2.7,698
137362,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.34,2.68,605
115794,0.7,Ideal,G,SI1,61.2,54.0,5.73,5.78,3.52,2316
49205,0.41,Good,G,SI1,63.8,57.0,4.73,4.7,3.0,773
181530,1.21,Ideal,H,VS1,62.4,56.0,6.77,6.84,4.25,7466
188612,0.4,Premium,D,VS2,62.3,58.0,4.68,4.7,2.92,963
170816,0.32,Premium,H,VS1,61.3,59.0,4.38,4.41,2.7,675
135220,0.4,Ideal,E,VS2,62.3,55.0,4.69,4.71,2.93,734
20189,0.51,Ideal,E,VS2,62.1,55.0,5.13,5.16,3.2,1737
61347,0.42,Ideal,E,SI1,62.2,57.0,4.76,4.81,2.98,718
149124,0.6,Ideal,E,VS2,62.1,57.0,5.36,5.43,3.35,2101
166281,1.0,Premium,E,SI2,60.7,61.0,6.42,6.35,3.88,3860
54849,0.7,Ideal,E,VS1,62.3,57.0,5.72,5.66,3.54,2838
60292,1.51,Premium,G,SI1,59.2,58.0,7.54,7.45,4.43,10197
157878,0.36,Ideal,I,SI1,61.8,55.0,4.58,4.6,2.84,541
150223,0.71,Ideal,E,SI2,61.8,56.0,5.69,5.72,3.53,2488
45759,0.92,Fair,H,VS1,66.1,58.0,6.1,6.04,3.97,4116
79370,0.87,Ideal,E,SI1,62.9,57.0,6.05,6.02,3.81,3189
187931,0.39,Premium,E,SI2,61.6,58.0,4.74,4.71,2.92,691
153582,1.16,Ideal,I,SI1,61.8,56.0,6.75,6.78,4.18,4830
103293,2.08,Ideal,D,SI2,61.6,56.0,8.12,8.21,5.05,18508
83329,0.73,Premium,G,SI1,59.7,59.0,5.86,5.82,3.49,2351
150088,0.9,Premium,H,VS2,61.8,59.0,6.11,6.13,3.79,4072
152953,0.44,Ideal,E,VVS2,61.6,56.0,4.9,4.93,3.03,1206
41886,0.61,Ideal,I,SI1,61.6,55.0,5.42,5.45,3.35,1357
108364,1.01,Ideal,E,SI1,60.6,57.0,6.51,6.54,3.96,5534
61866,0.51,Very Good,E,SI1,62.2,56.0,5.13,5.16,3.2,1389
9039,1.3,Ideal,G,VS1,62.4,57.0,6.95,6.99,4.35,9920
19602,0.31,Premium,F,VS2,61.4,59.0,4.34,4.32,2.66,802
95939,1.13,Ideal,G,VS2,62.0,57.0,6.66,6.73,4.14,7366
55718,0.55,Ideal,F,VS2,60.9,56.0,5.29,5.29,3.22,1664
31838,0.9,Fair,H,VS2,64.4,60.0,5.98,5.94,3.86,3332
9813,0.7,Ideal,H,VS2,61.1,56.0,5.74,5.71,3.49,2498
176542,1.01,Premium,H,VS2,60.2,60.0,6.52,6.48,3.92,4327
189240,0.7,Good,D,VVS2,63.6,56.0,5.61,5.58,3.55,4029
19687,1.04,Premium,E,SI2,62.1,58.0,6.47,6.44,4.01,4348
17973,0.4,Ideal,G,VVS1,61.5,55.0,4.78,4.75,2.93,1056
107041,0.3,Premium,D,SI2,61.2,60.0,4.36,4.33,2.65,466
70533,0.47,Ideal,I,VVS1,61.9,54.0,4.99,5.01,3.09,1294
26284,1.57,Premium,G,VS1,60.2,60.0,7.53,7.5,4.52,14157
176976,0.31,Ideal,E,IF,60.5,58.0,4.36,4.38,2.64,760
109334,1.05,Ideal,H,SI1,62.2,56.0,6.48,6.5,4.04,4914
105279,0.31,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.69,802
150871,1.09,Very Good,H,SI1,62.0,56.0,6.61,6.65,4.11,5688
180555,0.41,Very Good,J,VS1,60.4,61.0,4.84,4.81,2.91,834
73558,0.57,Very Good,E,SI1,60.2,57.0,5.42,5.37,3.25,1551
33215,1.01,Good,F,SI1,64.2,60.0,6.27,6.25,4.02,4682
26140,0.55,Ideal,F,VS1,61.7,56.0,5.26,5.3,3.25,1840
179902,0.4,Premium,D,VS2,62.9,59.0,4.68,4.66,2.94,984
176743,0.4,Very Good,D,SI1,62.8,57.0,4.75,4.68,2.96,774
191830,1.0,Premium,H,VS2,61.7,58.0,6.36,6.39,3.93,4366
138314,2.03,Premium,H,SI2,62.2,58.0,8.06,8.1,5.02,13367
126555,1.54,Premium,I,SI2,62.4,58.0,7.36,7.34,4.58,7980
70624,0.39,Ideal,F,VVS1,61.3,56.0,4.71,4.73,2.89,1042
64996,0.41,Ideal,D,VVS2,61.7,57.0,4.78,4.81,2.95,1236
55757,1.52,Ideal,E,VS2,60.5,56.0,7.45,7.45,4.51,15579
4763,1.04,Premium,J,SI1,61.5,58.0,6.51,6.56,4.01,4435
134310,1.01,Ideal,E,VS1,61.9,57.0,6.37,6.39,3.95,7835
92753,0.3,Very Good,I,VS1,63.1,57.0,4.24,4.26,2.69,508
35245,0.35,Premium,F,VS2,62.4,58.0,4.53,4.5,2.81,706
63011,1.01,Good,F,VS1,64.0,59.0,6.31,6.29,4.04,7064
67068,0.9,Very Good,E,SI1,62.7,59.0,6.15,6.18,3.85,4128
186856,0.3,Ideal,D,SI1,61.4,55.0,4.36,4.38,2.68,731
188990,1.01,Very Good,F,VS1,63.5,56.0,6.34,6.31,4.02,7293
90642,0.9,Premium,D,SI1,60.2,58.0,6.27,6.24,3.77,4466
2429,2.21,Premium,J,VS2,61.3,59.0,8.36,8.32,5.11,17168
145037,1.01,Good,G,VS1,64.0,58.0,6.32,6.26,4.04,6521
19352,1.16,Ideal,H,SI2,62.7,56.0,6.7,6.74,4.21,4504
142399,0.56,Ideal,D,SI1,62.0,56.0,5.26,5.36,3.29,1621
147115,1.01,Very Good,G,SI2,63.7,59.0,6.35,6.42,4.06,4327
122844,1.04,Very Good,D,SI1,63.0,58.0,6.4,6.44,4.05,5713
96812,0.54,Ideal,D,VS1,62.0,56.0,5.22,5.24,3.24,1922
148544,1.02,Premium,G,SI2,62.6,57.0,6.43,6.46,4.03,4391
44712,0.34,Ideal,H,VVS1,61.8,55.0,4.49,4.52,2.79,786
161604,1.06,Ideal,G,SI1,62.0,57.0,6.5,6.53,4.04,5967
31176,0.72,Ideal,G,SI1,62.9,54.0,5.69,5.76,3.61,2489
80902,1.52,Premium,E,VS1,63.0,59.0,7.32,7.3,4.62,14998
189471,1.36,Ideal,G,VS1,61.6,56.0,7.13,7.17,4.41,10983
184295,1.5,Ideal,E,SI1,61.9,56.0,7.29,7.34,4.54,11192
124611,0.71,Premium,J,SI1,61.6,59.0,5.76,5.71,3.54,1919
191717,0.31,Ideal,G,IF,60.9,56.0,4.37,4.39,2.67,871
20296,0.3,Premium,E,VVS2,62.2,59.0,4.28,4.32,2.67,764
104985,0.54,Ideal,H,VVS1,61.2,57.0,5.27,5.26,3.22,1982
115748,0.3,Ideal,E,VS2,62.2,56.0,4.27,4.29,2.66,844
126431,0.32,Premium,E,SI2,61.3,59.0,4.43,4.4,2.7,574
127974,0.51,Premium,H,IF,60.8,60.0,5.16,5.19,3.14,1783
46652,0.54,Ideal,E,VS1,61.5,57.0,5.31,5.28,3.25,1970
90471,0.3,Ideal,D,VS1,62.3,57.0,4.29,4.32,2.68,815
137993,1.65,Ideal,I,VS1,61.8,56.0,7.58,7.61,4.69,9548
124203,0.34,Ideal,D,VVS2,61.0,56.0,4.53,4.55,2.76,981
37855,0.9,Very Good,H,VS1,61.8,55.0,6.18,6.23,3.84,4783
151322,2.02,Very Good,H,VS2,62.6,56.0,8.1,8.08,5.07,18561
147692,0.51,Very Good,G,VS2,61.6,60.0,5.13,5.17,3.17,1557
8635,0.32,Very Good,G,VS1,61.4,54.0,4.42,4.45,2.72,672
161093,1.05,Ideal,D,VS2,61.7,54.0,6.52,6.56,4.03,7281
107236,1.15,Very Good,G,SI2,63.2,60.0,6.61,6.68,4.2,4831
97006,1.07,Premium,D,SI2,62.5,58.0,6.51,6.45,4.05,4948
6625,0.31,Very Good,H,VVS1,62.3,55.0,4.32,4.36,2.7,642
183181,0.7,Ideal,E,SI1,61.2,57.0,5.72,5.78,3.52,2575
97722,0.32,Ideal,E,VS2,62.7,55.0,4.4,4.43,2.77,824
135405,2.06,Premium,I,SI1,59.1,60.0,8.34,8.29,4.92,16544
174283,1.01,Ideal,F,SI2,62.4,55.0,6.46,6.43,4.02,4451
100596,1.7,Good,H,VS1,63.8,59.0,7.46,7.55,4.79,13464
123612,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.53,2.77,454
165345,0.4,Ideal,E,VS2,61.9,55.0,4.72,4.76,2.93,850
3517,0.5,Premium,E,VS2,60.5,60.0,5.08,5.03,3.06,1073
55316,1.06,Ideal,E,SI1,62.2,57.0,6.52,6.55,4.06,5006
101487,1.5,Premium,F,SI1,61.9,55.0,7.38,7.33,4.55,11600
44701,0.83,Premium,F,VVS2,62.6,58.0,5.98,5.95,3.73,4029
15556,0.3,Ideal,G,IF,62.1,54.0,4.32,4.34,2.69,863
130375,0.75,Ideal,F,SI1,61.9,56.0,5.82,5.85,3.61,2363
75549,0.73,Very Good,D,SI1,62.8,57.0,5.73,5.76,3.61,3008
99540,0.76,Ideal,E,SI2,60.8,56.0,5.92,5.94,3.59,3107
12690,0.96,Premium,E,SI2,62.3,59.0,6.25,6.29,3.91,3342
24394,0.58,Ideal,E,VS2,62.0,56.0,5.35,5.38,3.32,1928
80790,1.27,Premium,I,SI2,61.8,57.0,6.99,6.91,4.29,5236
57815,0.55,Ideal,H,VVS1,59.8,57.0,5.33,5.38,3.21,1973
109288,1.09,Ideal,H,SI1,61.7,57.0,6.58,6.61,4.08,4912
161165,1.2,Good,H,SI1,63.6,55.0,6.78,6.74,4.3,5071
56258,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.23,3.22,1815
110523,0.4,Premium,F,VS1,60.1,58.0,4.79,4.75,2.86,1125
17324,0.52,Ideal,G,SI1,61.5,58.0,5.13,5.16,3.16,1338
83450,0.32,Ideal,F,SI1,62.3,54.0,4.36,4.4,2.73,612
150196,1.23,Premium,F,VVS2,62.5,58.0,6.81,6.86,4.27,10316
24840,1.06,Ideal,H,SI1,61.4,56.0,6.57,6.58,4.03,5260
180567,0.5,Premium,E,VS2,60.6,60.0,5.1,5.13,3.1,1654
30911,2.03,Ideal,H,SI1,62.3,57.0,8.11,8.06,5.04,15486
63986,0.32,Premium,E,SI1,62.7,58.0,4.39,4.43,2.76,561
756,0.35,Ideal,H,VVS1,62.3,57.0,4.52,4.49,2.81,816
138960,1.54,Premium,I,SI2,62.4,59.0,7.41,7.38,4.61,8426
82039,0.71,Premium,F,SI1,61.7,60.0,5.68,5.66,3.5,2370
67149,1.11,Ideal,F,VS2,61.2,56.0,6.65,6.71,4.1,7225
149096,0.31,Premium,F,VS2,62.4,58.0,4.32,4.29,2.68,802
133353,0.25,Ideal,E,VVS2,62.7,56.0,4.02,4.05,2.52,575
64436,1.0,Premium,I,SI2,62.7,59.0,6.39,6.33,3.98,3311
147038,0.38,Premium,F,SI1,59.7,60.0,4.73,4.69,2.83,798
177403,1.01,Good,E,SI2,63.8,59.0,6.33,6.29,4.03,4602
175150,0.3,Ideal,E,SI1,62.6,55.0,4.27,4.32,2.69,524
151269,1.01,Very Good,H,SI1,62.9,57.0,6.33,6.35,3.99,4314
97847,1.06,Good,F,SI2,64.2,57.0,6.41,6.31,4.13,3101
142088,1.03,Ideal,G,SI1,61.2,55.0,6.53,6.61,4.01,5016
6944,0.23,Ideal,H,VS1,61.8,55.0,3.94,3.99,2.44,357
170597,0.4,Ideal,H,VVS1,61.8,54.0,4.73,4.75,2.93,1017
131904,0.92,Premium,G,SI2,62.7,54.0,6.25,6.21,3.9,3555
178768,0.72,Ideal,G,SI1,61.9,54.0,5.76,5.79,3.57,2522
10173,0.3,Premium,E,VVS2,62.1,58.0,4.28,4.24,2.65,1013
2044,0.56,Ideal,H,VS2,62.5,53.0,5.3,5.28,3.31,1591
154019,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.34,2.67,622
153043,1.57,Premium,G,SI2,61.7,56.0,7.53,7.47,4.61,9391
22301,1.19,Premium,G,SI1,60.4,61.0,6.91,6.78,4.14,5581
74960,0.71,Ideal,E,VS2,62.8,59.0,5.7,5.73,3.59,2901
143542,1.32,Very Good,H,VS1,63.4,56.0,6.93,6.88,4.38,8094
45731,1.07,Ideal,G,VS1,62.2,56.0,6.56,6.54,4.08,6797
1531,1.22,Premium,H,VS1,61.0,59.0,6.91,6.87,4.2,7223
137651,1.7,Ideal,H,VS2,62.2,56.0,7.63,7.67,4.76,13645
71668,0.32,Ideal,G,IF,62.2,56.0,4.37,4.41,2.73,984
193248,0.31,Ideal,D,VVS2,61.9,55.0,4.33,4.36,2.69,708
