id,carat,cut,color,clarity,depth,table,x,y,z,price
186725,0.4,Premium,G,VVS1,61.6,59.0,4.69,4.73,2.9,1026
117624,1.05,Ideal,I,SI1,61.9,56.0,6.52,6.55,4.04,4290
36083,0.71,Ideal,J,VS2,62.1,53.0,5.69,5.72,3.54,1850
12460,0.32,Premium,D,SI2,62.6,58.0,4.37,4.33,2.72,612
156104,0.31,Ideal,H,VS2,62.2,57.0,4.38,4.41,2.73,489
6704,0.7,Ideal,H,VS1,61.7,56.0,5.72,5.68,3.52,2484
13453,0.7,Ideal,J,VS1,60.4,57.0,5.71,5.74,3.46,2338
19423,0.3,Very Good,I,VS1,62.3,58.0,4.24,4.26,2.65,491
90279,0.42,Premium,E,SI1,60.3,60.0,4.79,4.82,2.9,909
15756,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.34,2.69,766
162455,1.21,Ideal,D,VS2,62.1,55.0,6.82,6.79,4.23,9389
83241,0.45,Ideal,G,VVS1,61.9,55.0,4.94,4.97,3.06,1358
82594,0.53,Ideal,D,VS2,62.4,54.0,5.19,5.22,3.24,1857
179784,0.54,Ideal,E,VS1,61.6,56.0,5.21,5.25,3.22,2039
9777,1.56,Ideal,H,I1,61.0,55.0,7.49,7.55,4.59,7079
26326,0.59,Ideal,G,VVS2,62.3,56.0,5.38,5.41,3.36,1984
121294,0.27,Ideal,F,VVS2,61.8,54.5,4.14,4.18,2.57,567
52291,0.78,Ideal,D,SI2,60.9,56.0,5.92,5.97,3.61,2654
125981,0.9,Premium,G,SI2,61.1,59.0,6.23,6.21,3.8,3981
165969,1.79,Premium,E,SI1,62.2,58.0,7.74,7.67,4.8,15379
84798,1.05,Premium,E,SI2,60.5,57.0,6.65,6.6,4.01,4751
128369,0.44,Premium,D,SI1,61.9,59.0,4.88,4.84,3.01,990
184295,1.5,Ideal,E,SI1,61.9,56.0,7.29,7.34,4.54,11192
35286,1.01,Ideal,F,VVS1,61.5,57.0,6.42,6.47,3.95,9961
147543,0.51,Ideal,G,VVS1,61.3,55.0,5.18,5.2,3.18,2027
131893,0.41,Ideal,F,VVS1,61.6,56.0,4.79,4.77,2.95,1326
73701,0.53,Ideal,D,VS2,61.5,56.0,5.2,5.24,3.21,1370
144381,0.31,Ideal,E,VVS2,60.7,56.0,4.38,4.41,2.67,789
177218,0.78,Very Good,G,SI2,63.1,58.0,5.8,5.75,3.65,2362
169000,1.19,Premium,G,VS2,61.2,61.0,6.87,6.84,4.19,7277
129053,1.5,Very Good,G,VS2,63.2,59.0,7.2,7.27,4.57,12787
112877,0.3,Ideal,E,VS2,62.4,55.0,4.33,4.29,2.69,844
186868,0.25,Very Good,E,VS2,59.3,58.0,4.11,4.15,2.44,537
34097,0.4,Ideal,E,VVS2,61.9,57.0,4.74,4.75,2.94,1238
38111,1.51,Very Good,F,SI2,63.3,56.0,7.23,7.35,4.61,9376
193179,1.03,Ideal,D,SI2,61.9,57.0,6.5,6.46,4.01,3909
147381,2.02,Premium,I,VS1,59.8,61.0,8.15,8.21,4.88,17591
140803,1.02,Very Good,F,SI1,62.1,58.0,6.43,6.41,3.99,4678
186612,1.24,Premium,F,VS2,60.2,60.0,6.95,6.92,4.18,8938
99729,1.54,Ideal,E,SI1,62.4,57.0,7.35,7.38,4.6,12179
77131,1.51,Premium,H,SI1,61.5,59.0,7.35,7.29,4.5,9146
30242,0.7,Ideal,I,SI1,62.3,53.2,5.72,5.71,3.56,2319
131449,1.16,Ideal,G,VS1,61.7,57.0,6.73,6.79,4.17,7492
106949,1.0,Premium,F,SI2,61.7,59.0,6.43,6.36,3.94,4794
188694,0.42,Premium,G,VS1,62.4,57.0,4.8,4.77,2.99,921
49361,1.56,Very Good,F,SI2,62.0,56.0,7.42,7.49,4.62,9494
132427,1.02,Very Good,G,VS2,62.8,60.0,6.36,6.41,4.01,6169
60785,2.0,Very Good,F,SI2,62.9,58.0,7.99,8.04,5.04,15710
58929,0.31,Ideal,D,VS1,61.1,56.0,4.37,4.4,2.68,863
101823,0.3,Premium,H,VVS1,62.0,59.0,4.25,4.28,2.64,737
36567,0.4,Ideal,E,VVS2,62.0,55.0,4.73,4.79,2.95,1158
92353,2.02,Premium,G,SI2,59.7,61.0,8.27,8.2,4.88,12342
32781,0.92,Ideal,F,SI1,62.3,56.0,6.32,6.27,3.93,3168
112101,1.19,Ideal,D,SI1,62.0,57.0,6.81,6.76,4.2,7359
167169,0.9,Good,F,VS2,63.6,59.0,6.04,6.03,3.84,4596
190542,1.18,Very Good,G,SI2,60.8,58.0,6.82,6.86,4.16,4988
45473,0.51,Very Good,F,VS1,63.9,56.0,5.1,5.03,3.24,1641
176803,0.34,Premium,E,SI1,60.0,58.0,4.54,4.57,2.74,765
146664,0.39,Very Good,D,VS1,62.8,56.0,4.61,4.65,2.91,1127
172344,0.4,Very Good,H,SI1,62.8,56.0,4.66,4.7,2.94,555
46816,0.9,Ideal,H,VS2,62.6,56.0,6.19,6.22,3.88,4137
49945,0.37,Ideal,D,SI2,62.1,56.0,4.62,4.64,2.88,627
83747,1.0,Premium,F,SI2,62.9,60.0,6.3,6.27,3.96,3881
136393,1.01,Premium,E,SI2,62.7,59.0,6.35,6.38,3.98,5290
65543,0.5,Premium,D,SI1,60.8,58.0,5.12,5.14,3.12,1654
115640,0.7,Good,H,VS1,63.8,57.0,5.6,5.64,3.59,2375
23578,1.0,Premium,E,SI2,61.3,58.0,6.46,6.41,3.93,4400
146754,0.23,Ideal,G,VS1,62.4,55.0,3.94,3.99,2.46,462
44803,1.0,Good,F,SI2,58.2,64.0,6.51,6.56,3.79,4462
114332,0.26,Very Good,G,VVS1,62.4,59.0,4.06,4.09,2.54,461
76517,1.0,Ideal,G,VS1,60.4,58.0,6.51,6.45,3.92,6377
118068,0.35,Ideal,G,VVS2,61.4,54.0,4.53,4.56,2.8,767
189949,0.31,Premium,G,IF,59.0,60.0,4.42,4.46,2.63,891
33725,0.71,Premium,J,SI1,59.8,59.0,5.79,5.84,3.48,1826
60581,0.53,Ideal,G,VVS1,61.8,54.0,5.16,5.19,3.2,1941
146522,0.71,Ideal,I,SI1,62.7,57.0,5.68,5.67,3.56,2215
54296,1.03,Ideal,H,SI1,62.6,56.0,6.43,6.45,4.03,4540
125584,1.1,Ideal,E,SI2,61.9,56.0,6.62,6.68,4.11,5376
53201,0.31,Ideal,D,VS1,62.5,57.0,4.34,4.36,2.72,755
27305,1.2,Ideal,G,VS2,62.7,57.0,6.75,6.79,4.25,8040
189945,1.53,Ideal,H,VVS2,61.6,59.0,7.41,7.37,4.55,12209
75003,0.4,Ideal,G,SI1,61.4,55.0,4.77,4.74,2.93,970
159967,1.0,Good,F,SI1,63.8,59.0,6.19,6.22,3.94,4167
50619,0.51,Good,F,VS2,63.7,55.0,5.1,5.07,3.23,1596
56857,0.71,Ideal,E,VVS1,62.4,56.0,5.69,5.67,3.55,4209
58323,0.38,Premium,G,VS2,58.6,58.0,4.75,4.72,2.79,1061
47035,1.01,Ideal,E,SI1,60.7,55.0,6.53,6.46,3.95,5257
40785,1.54,Very Good,G,VS1,63.1,60.0,7.34,7.31,4.63,14447
108214,0.5,Premium,H,SI1,58.9,61.0,5.22,5.18,3.06,1082
64973,0.27,Premium,E,VS1,62.0,59.0,4.11,4.14,2.56,518
140692,0.32,Premium,H,VS1,61.3,58.0,4.4,4.35,2.68,720
14174,0.36,Ideal,D,SI1,61.4,55.0,4.58,4.62,2.82,686
52156,1.7,Ideal,G,VS2,62.7,56.0,7.6,7.54,4.75,15829
100299,0.32,Ideal,D,SI1,61.9,56.0,4.44,4.38,2.73,756
166935,1.01,Very Good,E,SI2,60.9,57.0,6.42,6.53,3.95,4186
132037,0.41,Very Good,D,VS2,62.9,59.0,4.78,4.72,2.98,1089
166548,0.35,Ideal,F,VS2,61.4,54.0,4.56,4.58,2.8,706
126799,0.3,Ideal,G,IF,61.5,55.0,4.32,4.36,2.67,863
190868,1.06,Ideal,G,VVS1,62.0,57.0,6.48,6.58,4.04,8062
52332,0.38,Ideal,F,VS2,62.0,55.0,4.64,4.67,2.89,773
153561,0.9,Ideal,H,VS2,61.9,56.0,6.18,6.22,3.84,4485
183703,0.73,Premium,I,SI1,62.2,58.0,5.79,5.76,3.59,2150
96934,0.24,Ideal,I,VVS1,62.1,57.0,3.95,3.96,2.45,432
42952,0.33,Ideal,E,VVS1,62.2,55.0,4.46,4.44,2.77,984
114204,1.13,Ideal,I,VS2,61.0,57.0,6.76,6.72,4.12,4959
190682,0.59,Ideal,D,SI2,61.7,57.0,5.41,5.43,3.34,1572
192095,0.3,Ideal,F,VS2,62.4,53.6,4.27,4.3,2.68,601
39949,0.31,Ideal,G,VS2,62.1,53.0,4.31,4.36,2.69,562
88889,1.51,Ideal,D,SI1,61.5,56.0,7.37,7.2,4.46,12085
47011,0.56,Very Good,E,VS2,63.1,54.0,5.27,5.23,3.31,1829
9410,1.02,Ideal,E,SI1,60.6,57.0,6.52,6.48,3.94,5268
184273,0.4,Ideal,E,SI2,61.7,54.0,4.71,4.74,2.92,3435
807,1.08,Ideal,F,SI1,62.5,57.0,6.54,6.59,4.1,5665
104253,0.41,Premium,F,VS1,61.4,58.0,4.8,4.76,2.93,943
85718,0.7,Good,F,SI1,62.9,64.0,5.66,5.62,3.55,2218
104791,1.77,Premium,G,SI1,60.3,61.0,7.94,7.89,4.8,16242
6172,0.72,Ideal,I,VS2,61.7,56.0,5.77,5.73,3.55,2426
186748,1.3,Very Good,I,SI1,62.7,59.0,6.97,7.0,4.38,5597
39734,0.34,Ideal,F,VVS1,61.7,56.0,4.49,4.45,2.76,997
41022,0.31,Ideal,D,VVS2,61.8,56.0,4.34,4.36,2.69,933
131097,0.4,Very Good,G,VVS1,62.2,59.0,4.73,4.76,2.95,1200
108150,0.9,Very Good,E,SI1,62.2,59.0,6.15,6.19,3.84,3524
155802,0.38,Premium,G,VS2,58.8,58.0,4.79,4.75,2.82,833
138695,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.74,3.54,3166
31498,0.31,Very Good,I,SI1,63.1,56.0,4.35,4.32,2.73,572
140546,1.01,Premium,G,SI2,58.9,61.0,6.53,6.61,3.86,3801
53984,0.52,Premium,E,VS1,58.1,59.0,5.47,5.38,3.09,2012
8580,1.01,Very Good,I,VS1,63.5,57.0,6.29,6.36,4.02,4064
154548,0.3,Good,G,VS1,63.3,57.0,4.27,4.29,2.71,631
93567,0.46,Ideal,G,VS2,61.4,54.0,4.96,4.98,3.08,1196
69415,0.54,Ideal,G,VS2,61.9,55.0,5.17,5.23,3.22,1550
146728,1.21,Ideal,H,VS2,61.8,56.0,6.85,6.81,4.23,6722
40341,0.3,Ideal,G,IF,61.7,56.0,4.32,4.34,2.67,882
76924,1.12,Good,G,VVS2,63.7,58.0,6.6,6.55,4.17,7727
173987,1.0,Very Good,F,SI1,62.1,60.0,6.35,6.38,3.95,5302
154003,0.4,Ideal,I,VS2,61.9,55.0,4.76,4.79,2.96,660
63624,0.43,Ideal,G,VS1,61.6,55.0,4.85,4.88,2.98,1113
29449,0.37,Ideal,E,VS2,60.5,57.0,4.66,4.69,2.82,867
129158,0.39,Premium,G,VS1,60.7,58.0,4.74,4.71,2.86,917
11300,2.02,Good,H,SI2,63.2,58.0,8.04,8.0,5.07,12098
78346,1.09,Very Good,E,VS2,60.5,60.0,6.61,6.65,4.02,6689
136157,2.01,Very Good,H,VS2,64.2,55.0,7.85,7.88,5.15,14359
65987,1.02,Premium,H,VS2,61.3,58.0,6.54,6.45,3.98,5113
189474,0.53,Ideal,D,SI1,61.7,56.0,5.18,5.23,3.22,1604
35214,0.81,Very Good,E,SI1,63.6,58.0,5.88,5.94,3.75,2760
65554,0.56,Ideal,G,VVS2,60.4,56.0,5.32,5.35,3.24,1911
69947,0.7,Ideal,E,VS2,62.0,55.0,5.73,5.76,3.55,2870
14672,0.3,Ideal,H,SI1,62.0,54.0,4.29,4.31,2.67,407
143264,0.7,Ideal,J,VS2,62.1,54.0,5.64,5.71,3.52,1984
148083,0.9,Premium,E,SI2,62.0,58.0,6.15,6.21,3.83,3528
52543,1.21,Very Good,G,VVS1,60.8,60.0,6.86,6.89,4.18,10446
158861,0.73,Premium,G,VS1,62.1,58.0,5.74,5.8,3.58,2825
192261,1.2,Ideal,E,I1,61.7,56.0,6.82,6.77,4.19,3674
127968,0.3,Premium,D,VS1,61.5,58.0,4.28,4.31,2.64,610
15649,0.51,Ideal,F,VS1,61.5,54.0,5.14,5.17,3.17,1720
8004,1.05,Premium,E,SI2,63.0,57.0,6.44,6.51,4.09,4990
17113,1.03,Very Good,H,SI1,63.2,57.0,6.41,6.36,4.04,4844
91555,0.3,Good,E,SI2,63.5,57.0,4.26,4.24,2.7,438
115217,1.11,Ideal,E,SI2,62.2,55.0,6.6,6.64,4.12,5556
129142,0.32,Ideal,I,VS1,61.7,57.0,4.4,4.43,2.72,529
8536,0.32,Premium,E,SI1,62.5,57.0,4.36,4.38,2.73,720
116904,2.01,Premium,I,VS2,61.3,59.0,8.11,8.08,4.97,17877
143991,1.01,Premium,I,SI2,61.6,59.0,6.37,6.32,3.91,3872
143153,0.7,Very Good,D,VS2,62.8,60.0,5.61,5.64,3.54,2961
173460,0.31,Ideal,H,VVS2,62.4,57.0,4.28,4.31,2.68,625
137646,1.01,Very Good,F,SI1,62.4,55.0,6.39,6.43,4.0,4781
83363,0.53,Ideal,F,VS2,61.6,55.0,5.2,5.22,3.21,1654
175958,0.5,Ideal,F,SI1,61.9,54.0,5.13,5.17,3.19,1314
69886,0.36,Ideal,H,SI1,61.5,55.0,4.57,4.61,2.84,493
171267,0.31,Ideal,E,VS1,62.7,57.0,4.32,4.28,2.69,816
40353,0.9,Very Good,H,SI2,62.2,58.0,6.15,6.18,3.83,3300
43007,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.39,2.69,533
149027,1.53,Ideal,G,VS2,61.4,56.0,7.35,7.4,4.53,12787
137055,1.02,Very Good,E,SI2,62.5,56.0,6.44,6.43,4.02,4864
134894,0.72,Very Good,I,VS1,63.3,56.0,5.68,5.72,3.61,2247
162150,0.53,Ideal,H,SI1,62.2,56.0,5.19,5.17,3.22,1228
157227,0.24,Ideal,E,VS2,61.6,56.0,4.02,4.05,2.47,448
182123,1.01,Very Good,H,SI1,60.6,55.0,6.48,6.56,3.95,4616
96512,0.39,Very Good,F,VS2,62.3,55.0,4.64,4.68,2.91,850
13778,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.18,1624
69361,0.45,Premium,G,VVS2,60.6,59.0,4.95,4.92,2.99,1238
107785,0.44,Premium,G,VS2,60.1,59.0,4.93,4.89,2.95,1263
176220,1.55,Ideal,F,SI2,61.7,57.0,7.42,7.45,4.6,10277
183127,1.03,Ideal,I,VS1,62.3,57.0,6.48,6.51,4.04,5564
118166,1.5,Premium,H,SI1,61.8,55.0,7.41,7.38,4.56,11007
170955,1.57,Premium,J,VVS1,61.2,59.0,7.54,7.51,4.6,9274
104322,1.52,Ideal,I,VS2,61.4,57.0,7.4,7.44,4.55,9972
70191,0.9,Very Good,G,VS2,63.1,58.0,6.18,6.12,3.88,4106
141483,0.3,Ideal,H,VS1,61.5,55.0,4.29,4.32,2.65,524
22148,1.62,Very Good,E,SI1,62.0,54.0,7.56,7.59,4.69,12549
179767,1.02,Very Good,G,SI2,59.6,62.0,6.42,6.46,3.83,4291
36243,2.14,Very Good,H,SI2,62.8,58.0,8.16,8.22,5.16,14674
154371,0.4,Premium,E,SI1,62.2,57.0,4.78,4.75,2.96,975
155788,0.4,Good,F,SI1,63.8,57.0,4.68,4.64,2.98,886
103918,1.02,Premium,F,SI2,62.9,59.0,6.42,6.37,4.02,4339
168800,0.3,Ideal,I,VVS1,61.8,57.0,4.32,4.3,2.67,552
114357,0.4,Very Good,D,VS2,63.2,59.0,4.7,4.7,2.97,958
92145,1.51,Premium,E,SI1,63.0,59.0,7.35,7.3,4.62,11094
61805,1.06,Very Good,H,SI1,63.0,56.0,6.49,6.52,4.1,5001
168087,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.35,2.66,872
133255,0.5,Ideal,E,SI1,61.3,57.0,5.13,5.1,3.14,1338
134548,0.31,Ideal,G,IF,61.8,53.0,4.4,4.41,2.72,988
134746,1.23,Premium,H,SI2,60.7,58.0,6.96,6.94,4.22,5802
101079,0.73,Ideal,G,SI1,61.5,56.0,5.81,5.8,3.57,2789
27762,0.31,Ideal,I,VS1,60.7,57.0,4.41,4.44,2.68,558
101845,0.7,Premium,F,VVS2,60.7,58.0,5.71,5.67,3.46,3018
177584,2.01,Premium,H,SI2,62.8,58.0,8.06,8.01,5.04,14017
113957,0.72,Ideal,G,VS2,62.1,55.0,5.77,5.81,3.6,3121
106715,1.0,Premium,G,SI2,60.6,60.0,6.47,6.42,3.9,4149
50527,0.32,Premium,I,VS2,61.7,58.0,4.41,4.38,2.71,508
144166,0.41,Ideal,G,VVS2,61.0,57.0,4.83,4.86,2.96,1109
11791,0.31,Ideal,F,VS1,61.7,55.0,4.33,4.36,2.68,711
40317,1.3,Premium,D,SI1,61.5,54.0,7.02,7.06,4.33,8971
162913,1.02,Ideal,G,VS2,61.4,57.0,6.5,6.46,3.98,5984
161887,0.5,Premium,F,SI1,61.9,58.0,5.08,5.04,3.13,1415
145822,0.3,Premium,F,VS1,60.8,60.0,4.33,4.29,2.62,626
45714,1.3,Premium,G,VS2,62.3,60.0,6.96,6.93,4.34,8996
59978,0.91,Ideal,H,VS2,61.5,57.0,6.27,6.23,3.84,4029
23388,0.7,Premium,F,SI1,62.6,58.0,5.65,5.61,3.52,2196
47557,1.31,Premium,H,VS2,61.4,58.0,6.91,7.01,4.28,7421
14257,0.83,Premium,E,VS1,61.6,58.0,6.02,6.06,3.71,4165
48365,0.7,Ideal,H,SI2,62.6,55.0,5.68,5.71,3.57,2142
184656,2.06,Ideal,G,SI1,62.4,57.0,8.16,8.12,5.07,18153
116755,0.34,Very Good,G,VVS2,60.4,59.0,4.5,4.52,2.73,775
158874,0.7,Good,F,SI1,64.6,56.0,5.54,5.57,3.56,2114
119320,1.51,Premium,H,VS2,59.5,61.0,7.52,7.45,4.45,9659
57194,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.71,3.53,2139
83538,2.0,Very Good,J,SI2,63.4,57.0,7.99,7.93,5.05,7333
148360,0.33,Ideal,E,SI1,61.5,55.0,4.48,4.51,2.77,743
22020,1.01,Ideal,F,SI2,62.0,57.0,6.39,6.41,3.97,3750
74703,0.9,Premium,I,SI2,62.7,57.0,6.14,6.06,3.83,2986
185789,0.7,Ideal,E,VS2,62.1,56.0,5.71,5.68,3.54,3254
116030,1.07,Premium,G,VS2,62.2,59.0,6.5,6.56,4.06,6354
109597,0.36,Ideal,E,VVS2,62.3,54.8,4.55,4.58,2.84,853
3115,1.58,Premium,H,VS1,62.3,60.0,7.53,7.3,4.64,12810
5973,0.38,Ideal,F,SI1,62.0,56.0,4.64,4.67,2.89,768
22682,0.7,Ideal,D,VS1,61.6,56.0,5.73,5.76,3.54,3527
135621,0.52,Very Good,F,SI2,60.1,55.0,5.18,5.24,3.14,1203
155716,0.56,Ideal,E,VS1,62.3,56.0,5.26,5.29,3.29,2070
21570,0.54,Premium,F,VS1,60.0,58.0,5.24,5.21,3.16,1744
25758,0.36,Good,D,SI2,63.7,57.0,4.52,4.49,2.87,669
112726,1.16,Ideal,F,VS2,62.5,55.0,6.78,6.74,4.21,9218
84612,0.72,Ideal,H,VS1,61.3,55.0,5.79,5.84,3.56,3154
123406,0.52,Ideal,D,VS2,61.8,56.0,5.18,5.21,3.22,1995
87091,2.0,Good,D,SI1,63.8,54.0,7.88,7.93,5.07,13320
129214,0.71,Very Good,E,SI1,62.4,58.0,5.63,5.67,3.53,2594
88390,1.03,Premium,F,VVS2,59.2,58.0,6.61,6.56,3.89,7950
110886,1.01,Ideal,G,VS1,60.7,57.0,6.52,6.56,3.97,7438
82614,0.3,Very Good,F,IF,62.0,58.0,4.24,4.27,2.64,886
83225,0.4,Ideal,G,SI1,62.7,57.0,4.72,4.69,2.95,1016
20591,0.56,Ideal,G,VS2,61.3,56.0,5.3,5.28,3.25,1760
1548,0.33,Ideal,G,VVS1,61.0,56.0,4.49,4.52,2.74,799
136455,0.3,Premium,E,VS1,62.2,58.0,4.29,4.27,2.67,670
44,1.0,Premium,E,SI1,62.7,60.0,6.43,6.39,4.02,5105
105587,1.26,Premium,G,VVS2,61.1,58.0,7.03,6.99,4.28,9068
23666,0.24,Very Good,G,VVS1,62.5,57.0,3.95,3.98,2.48,665
89228,1.23,Premium,D,SI2,62.2,58.0,6.81,6.84,4.25,5412
112321,1.01,Very Good,D,VVS2,62.0,57.0,6.36,6.39,3.96,9457
147222,0.35,Ideal,H,SI1,61.1,56.0,4.59,4.62,2.81,539
144445,1.01,Premium,G,VS2,62.4,59.0,6.42,6.39,4.0,6116
160947,1.01,Premium,H,VS2,61.9,60.0,6.36,6.39,3.95,4981
104976,0.53,Ideal,E,VS1,62.3,56.0,5.19,5.21,3.23,1776
97,0.3,Ideal,H,SI1,61.8,56.0,4.31,4.33,2.67,464
364,0.33,Ideal,I,VVS2,61.9,56.0,4.42,4.39,2.72,743
65275,1.24,Premium,E,VS2,62.0,58.0,6.91,6.87,4.25,10181
56981,0.7,Very Good,F,VS2,61.4,60.0,5.64,5.68,3.48,2803
185763,0.76,Very Good,F,VS2,59.3,59.0,5.87,5.92,3.51,2843
30043,1.02,Very Good,H,VS1,62.5,59.0,6.38,6.43,4.0,5852
100576,1.23,Ideal,H,VS2,61.9,55.0,6.87,6.92,4.26,7209
24940,1.2,Premium,G,VS2,61.9,58.0,6.77,6.73,4.18,7575
1603,0.52,Premium,G,SI1,62.1,58.0,5.17,5.2,3.22,1273
109357,0.73,Ideal,E,SI2,62.4,57.0,5.76,5.71,3.58,2364
176311,1.01,Premium,H,SI1,61.8,59.0,6.4,6.44,3.97,4877
26176,0.43,Premium,G,VS1,61.7,58.0,4.84,4.8,2.97,1007
166590,0.3,Ideal,G,VVS1,61.8,55.0,4.36,4.33,2.68,814
120850,1.21,Ideal,H,VS2,62.1,57.0,6.81,6.85,4.24,6486
81660,0.72,Ideal,H,SI1,60.4,56.0,5.84,5.87,3.53,2456
118270,1.51,Very Good,F,SI1,62.3,59.0,7.26,7.3,4.54,10914
769,0.54,Ideal,H,VS2,61.2,55.0,5.26,5.32,3.23,1375
177853,0.7,Very Good,I,VS1,61.1,58.0,5.68,5.73,3.49,2170
98035,0.3,Very Good,G,SI2,61.8,61.0,4.3,4.32,2.66,394
73759,0.81,Ideal,G,SI2,62.1,56.0,5.97,6.01,3.71,2691
69119,1.01,Ideal,D,SI1,61.3,56.0,6.47,6.53,3.98,4964
23968,1.22,Ideal,I,VS2,61.3,57.0,6.86,6.9,4.22,5147
91547,1.51,Premium,H,SI1,62.6,59.0,7.34,7.28,4.57,8372
153269,0.71,Ideal,F,VS2,60.0,57.0,5.83,5.86,3.5,2690
34858,0.9,Premium,I,SI2,62.5,58.0,6.22,6.18,3.87,3114
84493,0.55,Premium,E,VS2,62.6,54.0,5.29,5.26,3.3,1793
18759,0.3,Very Good,G,VS1,62.0,60.0,4.22,4.25,2.63,605
143870,0.51,Premium,G,VS1,61.1,60.0,5.17,5.13,3.15,1781
119018,0.31,Ideal,H,SI1,62.3,55.0,4.34,4.39,2.72,464
65380,1.03,Ideal,I,VS2,62.0,55.0,6.46,6.49,4.02,5283
168749,0.38,Premium,D,VVS2,60.8,58.0,4.7,4.67,2.86,1010
102541,1.57,Ideal,H,SI1,61.2,57.0,7.47,7.57,4.59,10688
14295,1.02,Premium,I,SI1,62.9,58.0,6.47,6.37,4.03,4368
5432,1.51,Ideal,G,VS2,61.6,57.0,7.31,7.35,4.51,14038
43047,0.42,Ideal,H,VS1,62.1,55.0,4.83,4.81,2.99,975
47683,1.51,Very Good,G,VS1,62.0,57.0,7.29,7.34,4.56,14588
160630,0.33,Ideal,F,VVS1,61.8,55.0,4.43,4.46,2.74,913
27653,0.5,Ideal,J,SI1,60.8,55.0,5.13,5.18,3.14,1099
75445,0.94,Premium,J,SI1,62.5,58.0,6.22,6.29,3.9,3656
41273,2.25,Ideal,J,SI1,62.4,55.0,8.39,8.36,5.21,13171
85787,1.63,Premium,D,SI2,63.0,57.0,7.54,7.49,4.72,10113
52286,0.33,Ideal,H,VS2,62.5,57.0,4.43,4.4,2.76,668
98682,1.01,Very Good,D,SI1,61.5,58.0,6.41,6.36,3.93,4827
140090,1.51,Premium,G,VS2,62.5,55.0,7.28,7.39,4.59,13951
97451,0.7,Premium,F,SI1,62.5,58.0,5.67,5.62,3.53,2196
84216,0.3,Ideal,H,VS1,61.0,55.0,4.38,4.34,2.66,672
52051,0.32,Premium,G,VS2,62.6,59.0,4.34,4.37,2.72,561
63674,0.3,Ideal,E,SI1,61.6,57.0,4.33,4.37,2.68,524
98746,0.46,Ideal,H,SI1,61.6,55.0,4.97,5.01,3.06,1056
69030,0.72,Ideal,G,SI1,62.2,54.0,5.71,5.74,3.56,2277
6525,1.53,Very Good,I,VVS2,61.3,58.0,7.44,7.4,4.55,9707
132217,0.7,Very Good,G,VS2,63.7,57.0,5.59,5.63,3.58,2657
98276,1.01,Ideal,E,VVS2,61.6,56.0,6.43,6.49,3.98,9642
36310,0.53,Ideal,G,VS2,61.0,57.0,5.23,5.19,3.17,1563
34751,0.74,Premium,E,SI2,61.0,58.0,5.86,5.81,3.57,2292
164592,0.3,Ideal,H,SI1,62.0,54.0,4.34,4.36,2.7,441
163392,0.7,Very Good,J,VS1,62.4,58.0,5.65,5.7,3.54,1879
125580,1.26,Ideal,H,SI2,61.3,56.0,6.97,7.02,4.29,5902
93590,0.3,Very Good,E,VS2,62.2,54.0,4.29,4.33,2.68,658
101196,1.01,Premium,G,VS1,62.0,59.0,6.43,6.46,4.0,6441
154277,0.52,Ideal,E,VS2,62.4,56.0,5.13,5.17,3.21,1644
11235,1.02,Ideal,E,SI1,62.7,56.0,6.38,6.43,4.02,5564
87937,0.91,Very Good,G,VS1,62.5,57.0,6.13,6.16,3.84,4303
129841,0.41,Ideal,F,VVS2,61.3,56.0,4.82,4.8,2.94,1192
109210,0.3,Ideal,G,IF,62.2,54.0,4.35,4.34,2.7,895
70344,1.0,Very Good,F,SI1,62.9,58.0,6.34,6.37,3.99,4827
151909,1.01,Good,D,VS2,63.4,56.0,6.38,6.34,4.03,6566
20940,0.51,Very Good,E,SI1,63.3,58.0,5.05,5.07,3.2,1348
121530,0.74,Ideal,G,SI1,62.1,56.0,5.8,5.77,3.59,2694
65662,0.33,Ideal,G,VVS1,61.3,57.0,4.45,4.43,2.72,1114
51124,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1554
124578,0.3,Good,I,VVS1,63.2,55.0,4.28,4.31,2.71,552
186979,0.73,Premium,H,SI2,61.9,58.0,5.82,5.78,3.59,2376
101313,0.32,Ideal,G,VVS1,62.3,57.0,4.36,4.38,2.72,842
127705,0.33,Ideal,H,VVS2,62.0,57.0,4.5,4.47,2.78,650
166991,0.9,Ideal,D,SI1,62.2,55.0,6.15,6.17,3.84,4186
142165,0.53,Ideal,F,VS1,62.5,54.0,5.18,5.17,3.24,1812
22273,1.68,Ideal,J,VS2,60.4,55.0,7.79,7.74,4.67,9681
106605,0.34,Premium,I,VVS2,61.5,58.0,4.47,4.5,2.76,765
191590,0.4,Ideal,H,VS2,61.9,57.0,4.73,4.7,2.92,1240
158606,0.91,Premium,F,SI1,59.0,60.0,6.21,6.28,3.7,3619
140096,0.91,Ideal,D,VS1,61.6,57.0,6.17,6.2,3.81,5261
169964,0.72,Very Good,G,VS2,63.2,58.0,5.77,5.76,3.64,2396
