id,carat,cut,color,clarity,depth,table,x,y,z,price
21021,1.02,Very Good,D,SI1,59.9,60.0,6.58,6.52,3.9,5370
16431,0.72,Very Good,H,SI1,63.1,56.0,5.65,5.69,3.58,2058
61483,0.31,Very Good,F,VS1,62.8,57.0,4.31,4.35,2.72,660
88746,1.04,Ideal,G,VS1,61.0,57.0,6.5,6.53,3.98,6604
161255,0.72,Ideal,G,SI1,62.0,55.0,5.73,5.75,3.56,2333
38149,1.5,Very Good,D,VS2,63.1,58.0,7.26,7.21,4.57,13395
101926,1.0,Premium,H,SI1,60.6,59.0,6.45,6.39,3.89,4478
179344,0.54,Ideal,E,SI1,60.9,57.0,5.28,5.3,3.22,1358
79301,0.41,Very Good,E,SI2,62.4,57.0,4.74,4.78,2.97,683
49007,0.3,Premium,H,SI2,61.9,58.0,4.35,4.32,2.69,421
88091,0.39,Premium,G,VS1,61.1,58.0,4.73,4.7,2.88,847
170038,1.06,Premium,H,VS1,62.3,60.0,6.49,6.53,4.05,6134
27668,1.06,Ideal,F,VVS1,61.5,57.0,6.55,6.58,4.03,9850
13667,1.51,Premium,G,SI1,60.2,61.0,7.41,7.38,4.45,10454
50755,0.4,Very Good,J,VS1,62.8,58.0,4.65,4.69,2.93,614
86012,0.34,Premium,G,VS2,61.3,58.0,4.48,4.46,2.74,765
50181,0.78,Ideal,F,VS2,61.6,56.0,5.92,5.94,3.66,3362
40411,0.3,Premium,D,VS2,62.1,58.0,4.27,4.3,2.66,911
51363,0.91,Very Good,F,SI2,63.7,57.0,6.13,6.18,3.92,3854
147266,1.52,Premium,H,VS2,61.2,58.0,7.36,7.31,4.49,10693
39371,0.5,Ideal,E,SI1,61.5,56.0,5.18,5.15,3.17,1155
10557,0.91,Very Good,H,VS2,61.3,63.0,6.15,6.2,3.8,4435
168794,1.13,Premium,G,VS2,62.0,59.0,6.7,6.68,4.14,7177
173754,0.46,Premium,F,SI1,58.5,61.0,5.11,5.04,2.98,984
173260,0.51,Ideal,G,VS2,61.8,57.0,5.11,5.18,3.18,1375
62845,0.3,Premium,F,VS1,61.0,59.0,4.33,4.36,2.65,658
22707,1.27,Ideal,H,VS1,62.1,57.0,6.9,6.95,4.31,7632
32065,1.51,Premium,G,SI2,62.0,58.0,7.36,7.3,4.55,8291
41329,0.51,Premium,E,SI2,61.5,57.0,5.14,5.09,3.15,1120
61684,0.23,Premium,G,VVS1,59.3,62.0,4.02,4.06,2.38,815
162555,0.4,Premium,E,VVS2,61.7,58.0,4.74,4.71,2.91,1163
8904,0.6,Ideal,G,VS2,61.9,55.0,5.41,5.43,3.35,1667
89448,0.31,Premium,D,SI1,61.7,61.0,4.3,4.33,2.66,571
19313,0.31,Good,J,SI1,63.2,58.0,4.31,4.33,2.73,371
114293,1.36,Premium,F,SI1,62.0,59.0,7.16,7.06,4.42,8728
82993,0.72,Ideal,G,VVS1,62.0,56.0,5.72,5.75,3.56,3393
37522,1.51,Premium,E,SI2,59.9,60.0,7.38,7.42,4.42,10619
94959,1.91,Very Good,F,SI1,63.4,59.0,7.84,7.78,4.93,16294
11697,1.18,Ideal,F,SI1,62.6,55.0,6.75,6.78,4.24,6552
129688,0.71,Ideal,F,SI1,61.5,56.0,5.72,5.76,3.53,2455
191074,1.5,Very Good,J,VS1,63.1,62.0,7.16,7.23,4.55,8296
15386,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.43,2.69,789
61601,0.34,Ideal,I,VS1,61.9,55.0,4.48,4.5,2.77,523
175263,1.0,Very Good,D,VS2,61.6,55.0,6.41,6.34,3.93,6373
42014,1.02,Ideal,D,SI2,62.3,57.0,6.4,6.44,4.0,4242
144370,0.39,Ideal,G,VS2,62.2,56.0,4.68,4.7,2.92,849
68046,1.79,Premium,F,SI2,61.5,58.0,7.91,7.87,4.81,10197
104290,0.72,Ideal,D,SI2,61.5,56.0,5.76,5.79,3.55,2694
170280,1.6,Premium,H,VS1,61.9,59.0,7.57,7.53,4.66,11686
2891,1.05,Premium,I,VS2,62.3,59.0,6.49,6.46,4.03,4724
192947,1.02,Premium,H,SI2,58.9,62.0,6.61,6.55,3.87,4242
166104,1.31,Ideal,G,VS1,61.4,57.0,7.01,6.96,4.31,9354
164541,0.31,Ideal,D,SI1,62.1,55.0,4.39,4.35,2.71,661
28831,0.91,Very Good,H,VS2,62.6,57.0,6.14,6.16,3.85,3952
111960,1.5,Premium,D,VS2,60.5,59.0,7.35,7.32,4.44,15287
84157,1.01,Very Good,G,VVS2,60.7,58.0,6.44,6.48,3.92,6885
40710,0.7,Ideal,H,SI1,61.7,55.0,5.7,5.74,3.53,2155
39048,0.53,Ideal,G,VS2,61.8,56.0,5.17,5.23,3.21,1415
100748,0.31,Ideal,E,VS2,62.2,55.0,4.37,4.33,2.7,680
132855,2.03,Ideal,E,SI2,61.8,57.0,8.17,8.12,5.01,17746
79502,0.91,Ideal,E,SI2,62.1,56.0,6.14,6.2,3.83,3763
78154,1.52,Ideal,J,VS1,61.8,59.0,7.39,7.36,4.55,9691
186351,0.7,Ideal,G,VS2,61.3,56.0,5.72,5.76,3.51,2752
184539,0.61,Premium,D,SI1,61.7,57.0,5.43,5.4,3.34,1653
85938,0.41,Ideal,D,VS2,60.6,56.0,4.84,4.82,2.92,1076
136772,0.34,Ideal,D,VS2,60.7,57.0,4.51,4.54,2.75,1033
48361,0.56,Very Good,G,VS1,61.9,56.0,5.24,5.29,3.26,1636
89135,1.1,Premium,J,VS2,60.5,59.0,6.65,6.61,4.0,3696
140285,2.16,Premium,H,SI1,61.8,59.0,8.3,8.26,5.12,18795
18112,0.3,Ideal,G,VVS1,61.8,55.0,4.32,4.35,2.68,888
147150,1.03,Ideal,G,VS2,62.7,56.0,6.45,6.48,4.05,6237
189809,1.51,Premium,H,IF,59.5,59.0,7.51,7.54,4.48,14652
65001,1.11,Premium,I,SI1,62.8,58.0,6.62,6.56,4.15,5142
4394,1.21,Very Good,D,SI2,63.2,56.0,6.74,6.73,4.25,6373
53666,1.01,Good,G,VS1,64.1,56.0,6.28,6.32,4.05,6499
59561,0.42,Premium,G,IF,62.3,59.0,4.75,4.79,2.97,1319
67436,0.33,Ideal,H,VS2,62.1,54.0,4.43,4.46,2.76,537
96343,0.51,Very Good,F,SI1,59.3,62.0,5.18,5.21,3.09,1405
95936,0.27,Ideal,E,VS2,61.9,56.0,4.14,4.17,2.57,620
56481,0.9,Very Good,I,SI1,62.7,60.0,6.1,6.15,3.84,3246
162833,0.56,Very Good,F,VS2,60.9,60.0,5.31,5.36,3.24,1708
37805,1.0,Premium,F,SI2,61.7,58.0,6.39,6.44,3.96,4497
93023,1.35,Ideal,I,VS1,61.0,57.0,7.11,7.06,4.32,7723
92407,0.7,Ideal,H,VVS1,61.4,56.0,5.69,5.72,3.51,2968
158703,1.19,Very Good,H,SI2,62.0,58.0,6.78,6.82,4.22,5356
135398,0.5,Premium,E,SI1,61.3,58.0,5.06,5.09,3.11,1415
140455,0.33,Ideal,E,SI1,62.0,57.0,4.44,4.48,2.76,579
158278,1.0,Ideal,H,SI1,61.3,56.0,6.4,6.44,3.93,4704
150301,0.32,Premium,G,VS2,61.9,60.0,4.37,4.34,2.69,720
145709,1.54,Very Good,G,VS2,62.8,58.0,7.32,7.38,4.62,13629
125410,0.51,Very Good,D,VS2,61.6,59.0,5.1,5.17,3.16,1753
109378,0.33,Ideal,G,VVS2,62.0,56.0,4.43,4.46,2.76,965
15257,0.72,Good,H,SI2,64.0,58.0,5.69,5.64,3.61,2227
76994,0.33,Ideal,E,VVS1,61.5,55.0,4.43,4.46,2.73,984
13807,0.76,Ideal,H,VS2,61.4,56.0,5.89,5.92,3.62,3360
63360,0.32,Ideal,E,VS2,61.7,54.0,4.45,4.42,2.73,693
109967,0.54,Ideal,G,VS2,62.2,56.0,5.19,5.23,3.25,1637
13043,1.03,Premium,I,SI2,62.8,58.0,6.44,6.4,4.04,3931
13073,1.01,Premium,H,SI1,61.4,59.0,6.41,6.45,3.94,4809
82531,1.01,Good,D,SI1,63.4,59.0,6.34,6.39,4.04,5546
45231,1.24,Premium,G,VS2,61.7,60.0,6.9,6.94,4.27,7903
73576,0.31,Ideal,G,VVS1,63.0,56.0,4.34,4.31,2.73,789
10347,0.76,Premium,E,VS2,60.1,60.0,5.87,5.9,3.53,3181
18237,1.01,Ideal,G,VVS2,62.2,56.0,6.44,6.46,4.01,7074
154225,0.32,Very Good,E,VS2,60.0,60.0,4.41,4.44,2.65,626
151021,0.52,Good,F,SI1,63.6,59.0,5.09,5.12,3.25,1354
176323,0.4,Ideal,D,SI1,62.3,55.0,4.77,4.7,2.95,990
190037,0.59,Ideal,F,SI1,61.8,57.0,5.38,5.41,3.32,1338
46049,0.9,Good,I,VS2,61.9,61.0,6.11,6.15,3.79,2842
156991,1.5,Premium,G,VVS2,60.7,60.0,7.39,7.34,4.48,15505
169460,1.72,Very Good,H,VS2,62.7,59.0,7.53,7.64,4.75,13823
60172,0.57,Ideal,D,SI2,61.9,57.0,5.28,5.31,3.28,1359
7116,0.42,Ideal,F,VVS1,60.8,56.0,4.87,4.83,2.95,1404
6488,0.9,Ideal,I,SI1,61.7,56.0,6.24,6.19,3.84,3288
25922,0.97,Ideal,I,VS2,63.0,56.0,6.26,6.29,3.97,3942
142889,0.4,Premium,H,SI1,61.2,58.0,4.8,4.82,2.94,810
164753,0.71,Ideal,H,VS2,61.7,55.0,5.7,5.76,3.54,2650
33203,2.29,Premium,H,SI2,62.0,58.0,8.46,8.41,5.25,15323
25933,0.51,Good,F,SI1,57.6,58.0,5.33,5.27,3.08,1286
79918,1.2,Very Good,E,SI2,62.4,59.0,6.66,6.71,4.19,4936
28038,1.05,Ideal,G,SI1,61.6,54.0,6.51,6.57,4.03,5739
127608,0.5,Ideal,D,VS2,62.0,54.0,5.08,5.11,3.16,1784
178553,0.27,Ideal,E,VS1,61.9,53.9,4.14,4.18,2.58,470
140612,0.27,Very Good,E,VVS1,62.5,59.0,4.11,4.13,2.58,642
140129,0.7,Ideal,G,SI1,62.3,58.0,5.66,5.71,3.54,2137
39670,0.27,Very Good,F,VVS2,62.8,58.0,4.12,4.16,2.6,620
104075,0.3,Premium,G,IF,61.1,59.0,4.33,4.35,2.65,895
190798,0.9,Very Good,E,SI1,63.6,54.0,6.07,6.12,3.88,4054
151609,0.7,Ideal,D,VS2,60.6,56.0,5.73,5.79,3.49,3517
116343,1.34,Very Good,J,VS1,62.1,57.0,7.02,7.05,4.37,6133
189806,0.4,Ideal,H,VVS2,61.2,55.0,4.79,4.82,2.94,1125
172214,0.53,Ideal,G,VS2,62.3,55.0,5.21,5.19,3.24,1607
78928,0.55,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2232
21124,0.23,Very Good,E,VVS2,62.6,59.0,3.87,3.89,2.42,530
177336,0.31,Ideal,H,SI1,62.1,54.2,4.36,4.39,2.72,486
93731,1.23,Ideal,H,VS2,62.0,57.0,6.89,6.86,4.25,6969
159854,0.4,Ideal,G,VS2,61.1,55.0,4.8,4.83,2.94,807
166291,0.32,Ideal,G,VVS2,62.4,55.0,4.38,4.37,2.73,936
182466,0.37,Ideal,J,SI1,61.2,54.0,4.66,4.7,2.87,451
146890,1.32,Premium,H,VS2,62.4,58.0,6.98,7.02,4.38,7484
2837,0.52,Ideal,E,VS1,61.2,56.0,5.22,5.18,3.18,1793
137435,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.87,3.62,3307
117495,0.71,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2325
78348,0.38,Ideal,F,SI1,62.2,55.0,4.66,4.61,2.88,969
164657,2.01,Very Good,I,SI1,62.5,55.0,7.96,8.0,4.99,13938
43095,0.9,Very Good,G,SI2,58.3,59.0,6.21,6.26,3.62,3534
132720,1.02,Ideal,J,VS2,62.4,55.0,6.45,6.41,4.01,4200
75459,0.73,Ideal,F,VS1,60.9,57.0,5.86,5.82,3.56,3582
40406,1.02,Ideal,E,SI2,60.7,59.0,6.48,6.53,3.95,4095
95554,1.11,Good,F,SI2,63.8,59.0,6.57,6.49,4.17,4660
56203,1.04,Premium,E,VS1,62.8,59.0,6.44,6.41,4.04,7560
115393,1.05,Ideal,F,VVS1,61.7,57.0,6.55,6.5,4.03,8467
160845,1.0,Premium,E,VS1,61.0,56.0,6.43,6.36,3.9,6627
60061,0.54,Ideal,F,SI1,61.1,57.0,5.23,5.27,3.21,1436
27567,0.31,Ideal,G,VVS2,62.1,56.0,4.4,4.43,2.74,907
103971,0.41,Premium,E,VS1,61.8,59.0,4.8,4.74,2.95,1153
29027,0.71,Ideal,D,SI2,61.4,57.0,5.71,5.74,3.52,2415
189408,1.5,Very Good,H,VS2,63.0,58.0,7.33,7.23,4.58,6476
75969,2.0,Ideal,H,SI2,61.5,55.0,8.12,8.15,4.99,16123
141584,0.31,Premium,J,SI2,61.9,59.0,4.35,4.35,2.69,335
76460,1.16,Premium,E,I1,62.3,56.0,6.75,6.63,4.17,3965
27061,0.42,Premium,G,SI1,61.1,58.0,4.78,4.82,2.94,787
132519,0.78,Ideal,F,VS2,61.9,56.0,5.92,5.94,3.67,3533
128862,1.51,Premium,J,VS2,62.4,59.0,7.33,7.29,4.56,7310
10044,0.42,Ideal,G,VS1,62.1,57.0,4.83,4.8,2.99,945
267,1.01,Very Good,H,SI1,62.0,59.0,6.43,6.38,3.97,5021
84176,0.97,Very Good,G,SI2,62.2,57.0,6.29,6.34,3.94,4101
21998,1.09,Premium,H,VS2,61.5,58.0,6.62,6.59,4.08,4960
137644,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.13,3.18,1781
41069,0.36,Premium,G,SI2,61.9,58.0,4.58,4.54,2.82,574
92903,1.27,Premium,F,VS2,60.8,58.0,7.02,6.97,4.25,8319
28327,0.74,Very Good,G,VS2,61.5,58.0,5.79,5.83,3.57,2724
130942,0.75,Very Good,J,VS2,61.3,58.0,5.8,5.87,3.58,2140
58233,1.52,Premium,H,VS2,62.1,58.0,7.34,7.27,4.54,10929
33891,0.32,Premium,E,VVS2,61.5,58.0,4.38,4.4,2.7,842
192963,0.77,Ideal,G,VS2,61.4,55.0,5.86,5.9,3.61,3053
37676,0.9,Good,F,VS1,63.2,58.0,6.1,6.12,3.86,5636
71615,0.4,Very Good,I,VVS1,63.4,56.0,4.69,4.71,2.98,884
92328,1.63,Very Good,G,VS2,62.6,57.0,7.49,7.52,4.7,13588
179671,1.08,Ideal,G,VS1,62.1,55.0,6.57,6.57,4.08,7964
107538,0.3,Premium,G,VVS2,61.6,58.0,4.28,4.32,2.65,679
171359,0.32,Ideal,E,SI1,62.3,56.0,4.4,4.37,2.73,672
129129,0.38,Ideal,F,VS1,62.0,54.0,4.66,4.68,2.89,862
57468,0.3,Ideal,E,VS1,62.1,53.9,4.32,4.34,2.69,670
39454,0.31,Premium,I,SI1,62.2,59.0,4.35,4.33,2.7,418
89925,0.3,Ideal,F,VS2,62.3,55.0,4.27,4.3,2.68,601
72288,1.0,Ideal,I,SI1,61.8,57.0,6.42,6.38,3.95,3808
80893,0.9,Very Good,F,SI1,60.7,63.0,6.11,5.98,3.68,3710
18267,0.3,Premium,G,VS1,62.0,58.0,4.28,4.3,2.66,626
113214,0.32,Ideal,I,VS2,62.0,55.0,4.42,4.45,2.76,449
138429,1.51,Ideal,H,VS2,61.9,57.0,7.38,7.31,4.55,11455
68291,0.26,Ideal,H,VS1,62.5,57.0,4.06,4.09,2.54,473
108258,0.51,Premium,G,VS1,61.9,60.0,5.11,5.14,3.17,1608
28199,1.01,Ideal,H,VS2,61.9,57.0,6.43,6.46,3.99,5067
177256,0.53,Ideal,D,SI1,62.7,56.0,5.17,5.19,3.24,1857
168926,1.01,Very Good,E,SI2,63.3,59.0,6.33,6.38,4.02,4400
94852,0.36,Premium,D,SI1,61.3,58.0,4.61,4.56,2.81,874
73896,0.34,Ideal,G,VS2,62.2,54.0,4.46,4.47,2.78,765
172937,1.2,Ideal,H,SI1,62.6,55.0,6.77,6.74,4.23,6558
161576,0.71,Premium,F,SI1,61.6,58.0,5.76,5.72,3.54,2401
173349,0.58,Premium,G,VVS2,62.0,58.0,5.33,5.36,3.31,1914
184900,0.54,Premium,H,VS2,61.1,58.0,5.27,5.24,3.21,1333
111432,1.1,Premium,E,SI1,61.5,55.0,6.7,6.65,4.1,5775
124547,1.11,Very Good,H,SI2,63.3,59.0,6.63,6.59,4.17,4399
103516,0.26,Ideal,F,VVS2,62.1,54.0,4.11,4.14,2.56,583
180962,0.53,Premium,G,VVS2,61.4,60.0,5.21,5.24,3.21,2026
17025,0.38,Ideal,D,VVS2,62.3,57.0,4.66,4.62,2.89,1821
44951,1.57,Ideal,J,VS1,62.3,55.0,7.42,7.46,4.64,9173
174350,0.42,Ideal,F,VVS2,61.3,56.0,4.8,4.82,2.95,1223
125307,0.9,Premium,G,VS1,62.3,62.0,6.07,6.09,3.77,4679
38875,0.51,Ideal,F,VVS2,61.7,56.0,5.16,5.16,3.18,2025
51736,0.24,Ideal,H,VVS2,62.3,55.0,3.98,4.01,2.48,459
102142,0.4,Ideal,E,SI2,61.9,57.0,4.73,4.76,2.93,695
33798,1.14,Ideal,G,VS2,61.6,56.0,6.7,6.75,4.13,6720
167120,0.33,Very Good,G,VVS2,60.7,56.0,4.48,4.51,2.72,795
34525,0.31,Premium,F,IF,61.6,60.0,4.32,4.34,2.67,974
135140,0.71,Very Good,F,VS2,59.4,56.0,5.82,5.85,3.47,3087
31635,0.34,Very Good,E,VS1,60.6,61.0,4.49,4.54,2.73,686
21816,0.82,Ideal,F,VS2,62.2,55.0,5.97,5.99,3.73,3804
143741,1.01,Ideal,E,SI2,62.9,56.0,6.42,6.34,4.02,4648
52520,0.52,Ideal,G,VS1,61.3,56.0,5.21,5.17,3.18,1707
182350,0.55,Ideal,H,SI1,61.6,56.0,5.26,5.3,3.25,1306
39136,0.75,Good,E,SI1,63.3,58.0,5.73,5.75,3.64,3128
102435,0.26,Very Good,E,VS1,61.5,59.0,4.08,4.12,2.53,452
30643,1.05,Ideal,I,SI1,62.1,54.0,6.56,6.58,4.08,5375
112948,1.27,Ideal,G,SI1,62.2,57.0,6.95,6.87,4.3,6121
57724,0.53,Ideal,E,VS2,59.4,57.0,5.29,5.32,3.15,1793
123726,1.22,Ideal,D,SI2,62.0,57.0,6.88,6.83,4.24,5898
29330,1.01,Premium,H,VS1,62.0,59.0,6.41,6.37,3.96,4829
130373,1.62,Very Good,H,VS2,60.6,57.0,7.61,7.65,4.62,12265
149650,2.06,Ideal,I,SI1,61.8,56.0,8.21,8.11,5.04,14268
163166,0.53,Ideal,E,VS1,61.3,56.0,5.21,5.24,3.21,2070
183039,0.52,Ideal,J,VS1,62.4,57.0,5.11,5.15,3.2,1356
118505,0.41,Ideal,E,VS2,62.2,57.0,4.76,4.8,2.97,905
64804,1.01,Very Good,G,SI1,62.9,59.0,6.27,6.38,3.98,4877
53323,0.26,Very Good,E,VVS2,63.6,58.0,4.0,4.03,2.58,597
68487,1.5,Premium,F,SI2,62.8,58.0,7.27,7.3,4.57,8035
25135,0.36,Premium,E,IF,60.7,60.0,4.61,4.58,2.79,1218
81043,0.31,Premium,G,VS2,61.2,59.0,4.37,4.37,2.67,544
19132,0.33,Ideal,I,VS1,62.2,54.0,4.44,4.45,2.76,528
5597,0.5,Ideal,G,VVS2,61.5,57.0,5.04,5.07,3.11,1735
79618,0.32,Good,H,VS1,63.2,57.0,4.36,4.4,2.77,561
183212,0.9,Very Good,I,VS2,61.5,62.0,6.13,6.19,3.79,3577
130727,0.3,Premium,I,SI1,62.3,58.0,4.28,4.32,2.68,554
122042,1.2,Very Good,G,VS2,61.8,58.0,6.78,6.75,4.18,7568
71231,0.31,Ideal,D,SI2,62.5,57.0,4.26,4.28,2.67,593
100310,1.0,Premium,E,SI2,62.0,59.0,6.43,6.35,3.96,3450
83227,0.36,Ideal,D,VS2,61.8,56.0,4.57,4.58,2.83,852
40650,1.02,Premium,G,VS2,62.8,58.0,6.4,6.43,4.02,6229
153627,0.32,Ideal,G,VVS1,62.2,55.0,4.37,4.4,2.73,842
156004,0.35,Ideal,D,VS2,61.7,55.0,4.5,4.54,2.79,827
139919,1.54,Premium,I,SI1,61.3,61.0,7.4,7.45,4.56,8701
35225,0.34,Ideal,D,SI1,61.5,55.0,4.55,4.53,2.79,803
133370,0.36,Ideal,D,SI1,60.9,56.0,4.61,4.6,2.8,687
96082,1.51,Very Good,G,VS2,62.7,58.0,7.25,7.31,4.56,12152
14963,0.51,Ideal,F,VS1,60.8,56.0,5.21,5.23,3.18,1834
106242,0.32,Very Good,F,VS1,63.2,55.0,4.38,4.43,2.8,679
132564,0.9,Very Good,D,SI1,62.1,55.0,6.14,6.19,3.83,4689
8877,1.05,Premium,H,VS2,62.8,60.0,6.46,6.41,4.05,5638
38288,1.31,Premium,G,SI2,61.9,58.0,7.05,7.02,4.35,9169
30572,0.36,Ideal,D,SI1,62.5,55.0,4.57,4.55,2.86,1110
142841,1.0,Premium,G,SI1,59.2,58.0,6.54,6.51,3.85,3624
25736,1.2,Ideal,D,VS2,62.1,56.0,6.84,6.81,4.23,11206
57706,0.9,Premium,F,SI2,62.6,59.0,6.2,6.16,3.87,3959
90621,0.31,Ideal,G,SI1,62.4,56.0,4.34,4.37,2.72,489
96277,1.05,Ideal,G,SI1,62.0,55.0,6.52,6.47,4.03,5127
40966,0.8,Ideal,F,SI1,62.7,56.0,5.9,5.88,3.69,2906
151931,1.12,Premium,E,SI2,62.8,60.0,6.58,6.63,4.15,4659
173270,1.26,Ideal,D,I1,60.9,56.0,6.99,6.94,4.25,5158
22949,1.21,Premium,G,VS2,61.4,58.0,6.87,6.78,4.2,6503
17550,0.71,Very Good,F,SI2,61.8,57.0,5.72,5.75,3.55,1827
40430,0.3,Ideal,I,SI1,61.8,56.0,4.34,4.37,2.68,403
1323,1.22,Ideal,G,VVS2,62.3,56.0,6.89,6.82,4.27,9316
164030,1.18,Ideal,J,IF,61.1,56.0,6.82,6.74,4.14,6017
26236,2.14,Ideal,I,SI1,62.0,55.0,8.26,8.22,5.1,16915
101456,1.06,Ideal,G,SI2,62.1,57.0,6.58,6.54,4.08,4116
175377,0.3,Good,G,VVS1,60.8,62.0,4.31,4.34,2.63,764
70892,0.52,Ideal,H,VVS1,62.2,55.0,5.16,5.13,3.2,1849
68612,0.4,Very Good,D,VS2,62.6,57.0,4.7,4.72,2.95,774
78300,0.28,Ideal,I,VS1,62.2,55.0,4.18,4.22,2.62,472
30541,1.0,Ideal,G,VS1,61.8,54.0,6.43,6.44,3.98,7648
11107,0.72,Very Good,F,SI1,60.9,56.0,5.74,5.77,3.51,2493
15624,0.46,Ideal,G,VS1,61.4,56.0,4.94,5.0,3.06,1207
68778,0.52,Ideal,G,VS1,61.4,57.0,5.17,5.21,3.19,1698
153358,2.14,Very Good,H,SI1,61.1,60.0,8.38,8.3,5.08,18275
84679,2.01,Ideal,G,SI2,62.0,57.0,8.07,8.02,5.01,15465
100398,1.02,Premium,E,SI1,60.7,58.0,6.53,6.46,3.94,5588
99248,1.31,Ideal,G,VS2,60.9,57.0,7.03,6.99,4.28,9290
114670,0.31,Very Good,G,VVS2,63.5,56.0,4.32,4.29,2.73,907
57878,0.32,Ideal,F,VVS1,61.4,54.2,4.41,4.43,2.72,854
187035,0.24,Ideal,F,VVS1,61.6,56.0,4.01,4.04,2.47,740
117629,2.01,Ideal,I,VS1,62.5,57.0,8.07,8.03,5.02,15446
70461,1.01,Good,G,SI1,63.8,59.0,6.36,6.32,4.04,5029
88246,0.3,Very Good,H,VVS1,62.5,59.0,4.26,4.31,2.67,684
142675,0.71,Very Good,H,SI1,63.3,58.0,5.64,5.66,3.58,2269
36698,0.32,Ideal,F,SI1,61.5,55.0,4.46,4.42,2.73,538
12343,1.7,Good,H,SI1,64.3,59.0,7.57,7.51,4.83,11897
109036,2.01,Good,H,SI2,63.9,57.0,7.98,7.92,5.07,13736
32027,0.56,Ideal,E,IF,61.0,56.0,5.33,5.35,3.26,2925
191093,0.38,Ideal,H,VS2,61.0,56.0,4.7,4.73,2.87,700
91808,1.31,Very Good,H,VS2,60.4,58.0,7.12,7.15,4.29,8109
65404,0.32,Premium,G,VS2,61.4,58.0,4.4,4.43,2.71,561
184043,0.52,Ideal,D,SI1,62.0,56.0,5.16,5.18,3.2,1604
31848,1.21,Premium,G,VS2,60.5,58.0,6.95,6.9,4.18,7148
133012,1.07,Ideal,H,SI2,62.3,55.0,6.58,6.54,4.08,4398
45548,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.43,4.0,4280
60954,0.41,Premium,F,VVS2,62.5,59.0,4.76,4.8,2.98,1115
115984,0.31,Good,E,VS2,63.4,57.0,4.31,4.34,2.74,660
27251,0.71,Ideal,H,SI2,61.3,55.0,5.75,5.81,3.54,2228
191333,0.31,Ideal,G,SI1,61.5,56.0,4.37,4.35,2.68,516
188126,0.71,Premium,D,VS1,60.9,58.0,5.83,5.78,3.53,3360
109449,1.11,Ideal,H,VVS1,61.8,55.0,6.65,6.66,4.11,7362
87316,0.9,Good,H,SI1,63.4,62.0,6.0,6.02,3.81,3251
163343,0.74,Ideal,F,VS1,62.3,55.0,5.8,5.82,3.62,3534
44794,1.2,Very Good,H,SI1,62.9,63.0,6.73,6.77,4.24,6098
170760,0.52,Ideal,G,VS1,60.9,57.0,5.2,5.19,3.16,1781
32955,0.45,Very Good,I,VVS2,63.1,56.0,4.84,4.88,3.07,1193
56264,1.01,Ideal,G,VS1,62.0,56.0,6.45,6.41,3.99,6352
34307,1.51,Very Good,E,VS2,63.1,55.0,7.31,7.28,4.59,14779
124843,0.47,Very Good,I,VS1,63.3,55.0,4.93,4.98,3.12,1230
140967,0.52,Ideal,D,SI1,61.3,55.7,5.18,5.21,3.18,1720
164787,1.02,Premium,G,SI2,59.4,59.0,6.49,6.46,3.84,3999
187690,1.01,Very Good,H,VVS2,62.0,55.0,6.43,6.48,4.0,6619
80908,0.31,Ideal,G,VVS2,62.6,54.0,4.36,4.39,2.74,818
120108,0.3,Ideal,H,VVS2,61.7,55.0,4.31,4.32,2.67,776
132957,0.41,Very Good,F,VVS1,63.4,56.0,4.78,4.75,3.01,1358
141860,0.42,Premium,D,SI2,62.3,57.0,4.78,4.82,2.99,855
142602,0.32,Ideal,I,VS2,62.9,54.0,4.34,4.37,2.74,473
89689,0.53,Ideal,F,VS1,62.0,55.0,5.21,5.19,3.22,1712
18306,0.31,Ideal,G,IF,62.4,55.0,4.38,4.41,2.74,871
594,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,552
52522,0.54,Ideal,H,VVS2,61.1,56.0,5.26,5.3,3.23,1813
42079,0.71,Ideal,E,SI1,61.5,55.0,5.74,5.76,3.53,2800
44103,1.25,Ideal,G,IF,62.7,56.0,6.91,6.86,4.3,12958
31682,0.42,Ideal,D,SI1,62.8,56.0,4.78,4.8,3.01,805
39234,1.51,Premium,H,SI1,62.2,59.0,7.33,7.3,4.55,10388
47585,0.32,Ideal,H,VS2,61.4,56.0,4.42,4.39,2.7,648
109666,0.9,Good,H,VS2,63.2,57.0,6.06,6.1,3.85,3325
91896,0.3,Very Good,G,VVS1,63.4,56.0,4.33,4.28,2.72,1013
178076,0.53,Ideal,G,SI2,61.9,56.0,5.21,5.18,3.21,1090
175728,0.26,Ideal,E,VVS2,62.2,55.0,4.09,4.13,2.55,599
153478,1.02,Very Good,D,SI2,61.8,59.0,6.38,6.47,3.97,4685
144721,0.41,Good,E,VVS1,58.1,61.0,4.86,4.9,2.84,1588
48183,0.32,Ideal,H,VS1,61.5,56.0,4.4,4.42,2.71,561
189816,0.52,Very Good,H,SI1,61.2,60.0,5.15,5.19,3.16,1262
